year,sex,name,n,rank
2004,F,Meritxell,3,4598
2004,F,Meya,3,4598
2004,F,Mia-Leigh,3,4598
2004,F,Mia-Rae,3,4598
2004,F,Miami,3,4598
2004,F,Micaiah,3,4598
2004,F,Michel,3,4598
2004,F,Michele,3,4598
2004,F,Miia,3,4598
2004,F,Mikaella,3,4598
2004,F,Mikki,3,4598
2004,F,Milica,3,4598
2004,F,Millena,3,4598
2004,F,Milley,3,4598
2004,F,Millie-Grace,3,4598
2004,F,Min,3,4598
2004,F,Minerva,3,4598
2004,F,Mir,3,4598
2004,F,Miray,3,4598
2004,F,Mirel,3,4598
2004,F,Mirna,3,4598
2004,F,Mirren,3,4598
2004,F,Miryam,3,4598
2004,F,Mishal,3,4598
2004,F,Mishka,3,4598
2004,F,Missie,3,4598
2004,F,Mitzi,3,4598
2004,F,Mollie-Ann,3,4598
2004,F,Molly-Grace,3,4598
2004,F,Molly-Rose,3,4598
2004,F,Mollymay,3,4598
2004,F,Momena,3,4598
2004,F,Momnah,3,4598
2004,F,Monae,3,4598
2004,F,Morghan,3,4598
2004,F,Moriah,3,4598
2004,F,Moriom,3,4598
2004,F,Morrigan,3,4598
2004,F,Mosammad,3,4598
2004,F,Mossammad,3,4598
2004,F,Mouna,3,4598
2004,F,Moya,3,4598
2004,F,Moyinoluwa,3,4598
2004,F,Muhsina,3,4598
2004,F,Mun,3,4598
2004,F,Muniba,3,4598
2004,F,Muqadas,3,4598
2004,F,Musammad,3,4598
2004,F,Mushtaq,3,4598
2004,F,Muska,3,4598
2004,F,Mussamat,3,4598
2004,F,Mutsa,3,4598
2004,F,Myesha,3,4598
2004,F,Myriam,3,4598
2004,F,Naailah,3,4598
2004,F,Naayaab,3,4598
2004,F,Naba,3,4598
2004,F,Nadja,3,4598
2004,F,Naeve,3,4598
2004,F,Nafisha,3,4598
2004,F,Naheedah,3,4598
2004,F,Najifa,3,4598
2004,F,Najmin,3,4598
2004,F,Naledi,3,4598
2004,F,Namrah,3,4598
2004,F,Namrata,3,4598
2004,F,Nan,3,4598
2004,F,Nanette,3,4598
2004,F,Nanw,3,4598
2004,F,Nao,3,4598
2004,F,Naomie,3,4598
2004,F,Nara,3,4598
2004,F,Nargis,3,4598
2004,F,Narmeen,3,4598
2004,F,Naseema,3,4598
2004,F,Nasteha,3,4598
2004,F,Natali,3,4598
2004,F,Nataliya,3,4598
2004,F,Natallia,3,4598
2004,F,Navdeep,3,4598
2004,F,Navpreet,3,4598
2004,F,Navya,3,4598
2004,F,Nayla,3,4598
2004,F,Nayyab,3,4598
2004,F,Nazeeha,3,4598
2004,F,Nazifah,3,4598
2004,F,Nazira,3,4598
2004,F,Nazlican,3,4598
2004,F,Nazmin,3,4598
2004,F,Nea,3,4598
2004,F,Neah,3,4598
2004,F,Neamh,3,4598
2004,F,Neema,3,4598
2004,F,Nehemiah,3,4598
2004,F,Nena,3,4598
2004,F,Netanya,3,4598
2004,F,Nethmi,3,4598
2004,F,Netta,3,4598
2004,F,Nevada,3,4598
2004,F,Niambh,3,4598
2004,F,Niaomi,3,4598
2004,F,Niav,3,4598
2004,F,Nicha,3,4598
2004,F,Nicki,3,4598
2004,F,Nico,3,4598
2004,F,Nigella,3,4598
2004,F,Niharika,3,4598
2004,F,Nikeisha,3,4598
2004,F,Nikia,3,4598
2004,F,Nikol,3,4598
2004,F,Nilima,3,4598
2004,F,Nimo,3,4598
2004,F,Nirel,3,4598
2004,F,Nishka,3,4598
2004,F,Nivea,3,4598
2004,F,Noelia,3,4598
2004,F,Noha,3,4598
2004,F,Nolwenn,3,4598
2004,F,Noor-Ul-Ain,3,4598
2004,F,Nubia,3,4598
2004,F,Nuhaa,3,4598
2004,F,Nurin,3,4598
2004,F,Nusaiba,3,4598
2004,F,Nuzha,3,4598
2004,F,Obehi,3,4598
2004,F,Oceana,3,4598
2004,F,Oceanna,3,4598
2004,F,Olajumoke,3,4598
2004,F,Oluchi,3,4598
2004,F,Oluwabukunmi,3,4598
2004,F,Oluwadara,3,4598
2004,F,Oluwafunmilayo,3,4598
2004,F,Oluwagbemisola,3,4598
2004,F,Oluwapelumi,3,4598
2004,F,Oluwatomi,3,4598
2004,F,Olyvia,3,4598
2004,F,Omera,3,4598
2004,F,Onyx,3,4598
2004,F,Oona,3,4598
2004,F,Opemipo,3,4598
2004,F,Orianna,3,4598
2004,F,Orlanda,3,4598
2004,F,Oyinlola,3,4598
2004,F,Ozge,3,4598
2004,F,Ozlem,3,4598
2004,F,Paighton,3,4598
2004,F,Panayiota,3,4598
2004,F,Paris-Leigh,3,4598
2004,F,Pasha,3,4598
2004,F,Pavandeep,3,4598
2004,F,Peaches,3,4598
2004,F,Pebbles,3,4598
2004,F,Pembe,3,4598
2004,F,Penina,3,4598
2004,F,Peony,3,4598
2004,F,Persia,3,4598
2004,F,Peta,3,4598
2004,F,Petrina,3,4598
2004,F,Phyllis,3,4598
2004,F,Pippi,3,4598
2004,F,Pixie,3,4598
2004,F,Pola,3,4598
2004,F,Poonam,3,4598
2004,F,Poppy-Ann,3,4598
2004,F,Poppy-Mae,3,4598
2004,F,Prableen,3,4598
2004,F,Preena,3,4598
2004,F,Prianka,3,4598
2004,F,Pritika,3,4598
2004,F,Priyanshi,3,4598
2004,F,Promise,3,4598
2004,F,Pui,3,4598
2004,F,Puja,3,4598
2004,F,Queen,3,4598
2004,F,Querida,3,4598
2004,F,Quynh,3,4598
2004,F,Ra'eesah,3,4598
2004,F,Raabia,3,4598
2004,F,Raakhi,3,4598
2004,F,Rachel-Louise,3,4598
2004,F,Rachna,3,4598
2004,F,Radhiya,3,4598
2004,F,Radiyah,3,4598
2004,F,Rahat,3,4598
2004,F,Rahimah,3,4598
2004,F,Rai,3,4598
2004,F,Raihana,3,4598
2004,F,Rain,3,4598
2004,F,Rainbow,3,4598
2004,F,Raisah,3,4598
2004,F,Raizy,3,4598
2004,F,Rajvinder,3,4598
2004,F,Rakiya,3,4598
2004,F,Ramlah,3,4598
2004,F,Rand,3,4598
2004,F,Randeep,3,4598
2004,F,Ranee,3,4598
2004,F,Raniyah,3,4598
2004,F,Raphaelle,3,4598
2004,F,Rasheeda,3,4598
2004,F,Rayana,3,4598
2004,F,Rayven,3,4598
2004,F,Ream,3,4598
2004,F,Rebecka,3,4598
2004,F,Regina,3,4598
2004,F,Reha,3,4598
2004,F,Rehab,3,4598
2004,F,Rehanna,3,4598
2004,F,Reilly,3,4598
2004,F,Remaya,3,4598
2004,F,Remee,3,4598
2004,F,Remmi,3,4598
2004,F,Remmie,3,4598
2004,F,Reshmi,3,4598
2004,F,Reva,3,4598
2004,F,Reyhan,3,4598
2004,F,Rheannon,3,4598
2004,F,Rheo,3,4598
2004,F,Rheya,3,4598
2004,F,Rhiane,3,4598
2004,F,Rhiannah,3,4598
2004,F,Riadeep,3,4598
2004,F,Riah,3,4598
2004,F,Riannah,3,4598
2004,F,Ridwana,3,4598
2004,F,Rifah,3,4598
2004,F,Rifat,3,4598
2004,F,Rifky,3,4598
2004,F,Rimini,3,4598
2004,F,Rinesa,3,4598
2004,F,Riva,3,4598
2004,F,Riyah,3,4598
2004,F,Riyana,3,4598
2004,F,Roha,3,4598
2004,F,Rohana,3,4598
2004,F,Rohini,3,4598
2004,F,Rolanda,3,4598
2004,F,Romily,3,4598
2004,F,Romina,3,4598
2004,F,Ronja,3,4598
2004,F,Ronny,3,4598
2004,F,Rosabelle,3,4598
2004,F,Rosheen,3,4598
2004,F,Rosie-,3,4598
2004,F,Rowenna,3,4598
2004,F,Roxane,3,4598
2004,F,Rubina,3,4598
2004,F,Ruby-Mai,3,4598
2004,F,Ruby-Rose,3,4598
2004,F,Rubyann,3,4598
2004,F,Rucha,3,4598
2004,F,Rumaanah,3,4598
2004,F,Ruman,3,4598
2004,F,Rumbidzai,3,4598
2004,F,Rummanah,3,4598
2004,F,Rumsha,3,4598
2004,F,Ruthie,3,4598
2004,F,Ryan,3,4598
2004,F,Ryanna,3,4598
2004,F,Saaimah,3,4598
2004,F,Saania,3,4598
2004,F,Saaniya,3,4598
2004,F,Saanvi,3,4598
2004,F,Sabba,3,4598
2004,F,Sabeehah,3,4598
2004,F,Sabirah,3,4598
2004,F,Sachi,3,4598
2004,F,Sadiqa,3,4598
2004,F,Safoora,3,4598
2004,F,Sahdia,3,4598
2004,F,Sahibah,3,4598
2004,F,Sahira,3,4598
2004,F,Sainabou,3,4598
2004,F,Sajal,3,4598
2004,F,Sally-Ann,3,4598
2004,F,Saloni,3,4598
2004,F,Samarah,3,4598
2004,F,Samaya,3,4598
2004,F,Samba,3,4598
2004,F,Samin,3,4598
2004,F,Sammi-Jo,3,4598
2004,F,Sammia,3,4598
2004,F,Sammie-Jo,3,4598
2004,F,Samrah,3,4598
2004,F,Samuela,3,4598
2004,F,Samuella,3,4598
2004,F,Samyuktha,3,4598
2004,F,Santana,3,4598
2004,F,Saphira,3,4598
2004,F,Saphron,3,4598
2004,F,Sarah-Ann,3,4598
2004,F,Sarah-Anne,3,4598
2004,F,Saraya,3,4598
2004,F,Sarika,3,4598
2004,F,Sariyah,3,4598
2004,F,Satveer,3,4598
2004,F,Saudah,3,4598
2004,F,Saya,3,4598
2004,F,Sayeeda,3,4598
2004,F,Sedanur,3,4598
2004,F,Seerat,3,4598
2004,F,Seirian,3,4598
2004,F,Sejal,3,4598
2004,F,Senel,3,4598
2004,F,Senna,3,4598
2004,F,Sereena,3,4598
2004,F,Serel,3,4598
2004,F,Serish,3,4598
2004,F,Seryn,3,4598
2004,F,Sevin,3,4598
2004,F,Sevval,3,4598
2004,F,Seynabou,3,4598
2004,F,Shadia,3,4598
2004,F,Shagana,3,4598
2004,F,Shakeela,3,4598
2004,F,Shakela,3,4598
2004,F,Shaliyah,3,4598
2004,F,Shamia,3,4598
2004,F,Shamilah,3,4598
2004,F,Shamim,3,4598
2004,F,Shamina,3,4598
2004,F,Shamya,3,4598
2004,F,Shanara,3,4598
2004,F,Shaneeka,3,4598
2004,F,Shanequa,3,4598
2004,F,Shannai,3,4598
2004,F,Shannelle,3,4598
2004,F,Shanya,3,4598
2004,F,Shanyce,3,4598
2004,F,Sharan,3,4598
2004,F,Sharandeep,3,4598
2004,F,Sharanya,3,4598
2004,F,Shareen,3,4598
2004,F,Shariah,3,4598
2004,F,Sharifah,3,4598
2004,F,Sharlotte,3,4598
2004,F,Sharnelle,3,4598
2004,F,Sharney,3,4598
2004,F,Sharnie,3,4598
2004,F,Shauna-Leigh,3,4598
2004,F,Shauni,3,4598
2004,F,Shaylah,3,4598
2004,F,Shayley,3,4598
2004,F,Shaymaa,3,4598
2004,F,Shehreen,3,4598
2004,F,Shelby-Leigh,3,4598
2004,F,Shenali,3,4598
2004,F,Sheniz,3,4598
2004,F,Sherelle,3,4598
2004,F,Shilpa,3,4598
2004,F,Shira,3,4598
2004,F,Shireen,3,4598
2004,F,Shruthi,3,4598
2004,F,Shugri,3,4598
2004,F,Shulamis,3,4598
2004,F,Shumaila,3,4598
2004,F,Shyma,3,4598
2004,F,Sibel,3,4598
2004,F,Sibgha,3,4598
2004,F,Sicily,3,4598
2004,F,Siddiqah,3,4598
2004,F,Sidhra,3,4598
2004,F,Sidnie,3,4598
2004,F,Silka,3,4598
2004,F,Simphiwe,3,4598
2004,F,Simranjit,3,4598
2004,F,Simrit,3,4598
2004,F,Sin,3,4598
2004,F,Siri,3,4598
2004,F,Sissy,3,4598
2004,F,Sita,3,4598
2004,F,Siti,3,4598
2004,F,Soliana,3,4598
2004,F,Sonja,3,4598
2004,F,Sophie-Jayne,3,4598
2004,F,Sophie-Rose,3,4598
2004,F,Soumia,3,4598
2004,F,Sreya,3,4598
2004,F,Stacia,3,4598
2004,F,Starla,3,4598
2004,F,Stephany,3,4598
2004,F,Stephenie,3,4598
2004,F,Stevie-Lee,3,4598
2004,F,Sufia,3,4598
2004,F,Suhayla,3,4598
2004,F,Suhayma,3,4598
2004,F,Sukhmani,3,4598
2004,F,Sukhpreet,3,4598
2004,F,Sukhraj,3,4598
2004,F,Sukhveer,3,4598
2004,F,Sultan,3,4598
2004,F,Sum,3,4598
2004,F,Sumayia,3,4598
2004,F,Sumer,3,4598
2004,F,Suna,3,4598
2004,F,Surayya,3,4598
2004,F,Suriya,3,4598
2004,F,Suruthi,3,4598
2004,F,Suwaibah,3,4598
2004,F,Suweyda,3,4598
2004,F,Sydelle,3,4598
2004,F,Sydni,3,4598
2004,F,Tabasum,3,4598
2004,F,Tadiwanashe,3,4598
2004,F,Taegan,3,4598
2004,F,Taeja,3,4598
2004,F,Taejah,3,4598
2004,F,Tahera,3,4598
2004,F,Taherah,3,4598
2004,F,Tahirah,3,4598
2004,F,Tahiyah,3,4598
2004,F,Tahmima,3,4598
2004,F,Tahnee,3,4598
2004,F,Tahseen,3,4598
2004,F,Tahura,3,4598
2004,F,Taianne,3,4598
2004,F,Tailor,3,4598
2004,F,Taima,3,4598
2004,F,Taina,3,4598
2004,F,Taisha,3,4598
2004,F,Tajah,3,4598
2004,F,Tallia,3,4598
2004,F,Tallis,3,4598
2004,F,Tamarra,3,4598
2004,F,Tamera,3,4598
2004,F,Tamira,3,4598
2004,F,Tamla,3,4598
2004,F,Tanna,3,4598
2004,F,Tanushri,3,4598
2004,F,Taomi,3,4598
2004,F,Taranpreet,3,4598
2004,F,Tashani,3,4598
2004,F,Tasniim,3,4598
2004,F,Tasnimah,3,4598
2004,F,Tassia,3,4598
2004,F,Tavleen,3,4598
2004,F,Tawhida,3,4598
2004,F,Tayeba,3,4598
2004,F,Taylor-Jane,3,4598
2004,F,Taylor-Jayne,3,4598
2004,F,Teagen,3,4598
2004,F,Tehzeeb,3,4598
2004,F,Teigen,3,4598
2004,F,Telisha,3,4598
2004,F,Temilade,3,4598
2004,F,Temilayo,3,4598
2004,F,Temilola,3,4598
2004,F,Tenisha,3,4598
2004,F,Terri-Ann,3,4598
2004,F,Terri-Leigh,3,4598
2004,F,Teyah,3,4598
2004,F,Teyana,3,4598
2004,F,Thahia,3,4598
2004,F,Thahmina,3,4598
2004,F,Thaya,3,4598
2004,F,Thiviya,3,4598
2004,F,Tia-Mai,3,4598
2004,F,Tiagan,3,4598
2004,F,Tianah,3,4598
2004,F,Tiann,3,4598
2004,F,Tiarnna,3,4598
2004,F,Tigan,3,4598
2004,F,Tileah,3,4598
2004,F,Tilly-Ann,3,4598
2004,F,Ting,3,4598
2004,F,Tinisha,3,4598
2004,F,Tionne,3,4598
2004,F,Tirenioluwa,3,4598
2004,F,Tiyana,3,4598
2004,F,Toluwanimi,3,4598
2004,F,Toni-Marie,3,4598
2004,F,Tonia,3,4598
2004,F,Tonisha,3,4598
2004,F,Tora,3,4598
2004,F,Torie,3,4598
2004,F,Tova,3,4598
2004,F,Toya,3,4598
2004,F,Tricia,3,4598
2004,F,Tugce,3,4598
2004,F,Tya,3,4598
2004,F,Tylisha,3,4598
2004,F,Tyrah,3,4598
2004,F,Tysha,3,4598
2004,F,Tziporah,3,4598
2004,F,Tzipporah,3,4598
2004,F,Ujala,3,4598
2004,F,Um,3,4598
2004,F,Umaiyyah,3,4598
2004,F,Umayah,3,4598
2004,F,Umayma,3,4598
2004,F,Umayya,3,4598
2004,F,Ume,3,4598
2004,F,Umm,3,4598
2004,F,Umu,3,4598
2004,F,Unaysa,3,4598
2004,F,Urvashi,3,4598
2004,F,Usma,3,4598
2004,F,Vahini,3,4598
2004,F,Valentine,3,4598
2004,F,Vanshika,3,4598
2004,F,Veda,3,4598
2004,F,Venessa,3,4598
2004,F,Veronique,3,4598
2004,F,Vickie,3,4598
2004,F,Vida,3,4598
2004,F,Vidisha,3,4598
2004,F,Vina,3,4598
2004,F,Violette,3,4598
2004,F,Visha,3,4598
2004,F,Vittoria,3,4598
2004,F,Waheeda,3,4598
2004,F,Wajiha,3,4598
2004,F,Wan,3,4598
2004,F,Wardah,3,4598
2004,F,Wiktoria,3,4598
2004,F,Winny,3,4598
2004,F,Xara,3,4598
2004,F,Xiana,3,4598
2004,F,Xiao,3,4598
2004,F,Yalda,3,4598
2004,F,Yan,3,4598
2004,F,Yanna,3,4598
2004,F,Yena,3,4598
2004,F,Yesim,3,4598
2004,F,Yetunde,3,4598
2004,F,Yewande,3,4598
2004,F,Ying,3,4598
2004,F,Ysobel,3,4598
2004,F,Zaakirah,3,4598
2004,F,Zaheera,3,4598
2004,F,Zaib-Un-Nisa,3,4598
2004,F,Zainib,3,4598
2004,F,Zainub,3,4598
2004,F,Zakira,3,4598
2004,F,Zala,3,4598
2004,F,Zam,3,4598
2004,F,Zanab,3,4598
2004,F,Zandile,3,4598
2004,F,Zarqa,3,4598
2004,F,Zarrin,3,4598
2004,F,Zea,3,4598
2004,F,Zeena,3,4598
2004,F,Zenia,3,4598
2004,F,Zenobia,3,4598
2004,F,Zerda,3,4598
2004,F,Zhara,3,4598
2004,F,Zina,3,4598
2004,F,Zohrah,3,4598
2004,F,Zoie,3,4598
2004,F,Zosia,3,4598
2004,F,Zubaida,3,4598
2004,F,Zuva,3,4598
2005,F,Jessica,5030,1
2005,F,Emily,4752,2
2005,F,Sophie,4422,3
2005,F,Olivia,4282,4
2005,F,Ellie,4049,5
2005,F,Chloe,4017,6
2005,F,Grace,3653,7
2005,F,Lucy,3534,8
2005,F,Charlotte,3499,9
2005,F,Ella,3220,10
2005,F,Katie,3201,11
2005,F,Ruby,3149,12
2005,F,Megan,3109,13
2005,F,Hannah,2990,14
2005,F,Amelia,2976,15
2005,F,Lily,2871,16
2005,F,Amy,2717,17
2005,F,Mia,2539,18
2005,F,Holly,2465,19
2005,F,Abigail,2461,20
2005,F,Millie,2418,21
2005,F,Molly,2355,22
2005,F,Emma,2144,23
2005,F,Isabella,2065,24
2005,F,Leah,2045,25
2005,F,Caitlin,1889,26
2005,F,Lauren,1888,27
2005,F,Daisy,1879,28
2005,F,Evie,1879,28
2005,F,Isabelle,1800,30
2005,F,Freya,1794,31
2005,F,Erin,1788,32
2005,F,Rebecca,1748,33
2005,F,Georgia,1597,34
2005,F,Poppy,1574,35
2005,F,Phoebe,1569,36
2005,F,Keira,1565,37
2005,F,Amber,1562,38
2005,F,Madison,1556,39
2005,F,Bethany,1512,40
2005,F,Jasmine,1478,41
2005,F,Elizabeth,1435,42
2005,F,Eleanor,1328,43
2005,F,Alice,1307,44
2005,F,Paige,1290,45
2005,F,Scarlett,1261,46
2005,F,Isabel,1232,47
2005,F,Libby,1131,48
2005,F,Aimee,1121,49
2005,F,Niamh,1110,50
2005,F,Isobel,1098,51
2005,F,Anna,1096,52
2005,F,Abbie,1004,53
2005,F,Tia,1004,53
2005,F,Eve,964,55
2005,F,Sarah,962,56
2005,F,Alisha,957,57
2005,F,Courtney,949,58
2005,F,Maisie,949,58
2005,F,Sophia,940,60
2005,F,Rosie,914,61
2005,F,Shannon,914,61
2005,F,Maddison,899,63
2005,F,Madeleine,888,64
2005,F,Imogen,868,65
2005,F,Summer,852,66
2005,F,Zoe,829,67
2005,F,Nicole,823,68
2005,F,Faith,813,69
2005,F,Sienna,803,70
2005,F,Brooke,743,71
2005,F,Alicia,731,72
2005,F,Harriet,711,73
2005,F,Lilly,703,74
2005,F,Francesca,700,75
2005,F,Eva,695,76
2005,F,Hollie,684,77
2005,F,Demi,683,78
2005,F,Rachel,681,79
2005,F,Natasha,680,80
2005,F,Mollie,668,81
2005,F,Ava,657,82
2005,F,Amelie,655,83
2005,F,Lydia,649,84
2005,F,Zara,640,85
2005,F,Gracie,637,86
2005,F,Alexandra,634,87
2005,F,Skye,631,88
2005,F,Matilda,620,89
2005,F,Lola,613,90
2005,F,Morgan,594,91
2005,F,Kiera,588,92
2005,F,Eloise,583,93
2005,F,Laura,571,94
2005,F,Tilly,557,95
2005,F,Sofia,542,96
2005,F,Layla,530,97
2005,F,Maya,527,98
2005,F,Kayleigh,524,99
2005,F,Naomi,510,100
2005,F,Cerys,504,101
2005,F,Melissa,494,102
2005,F,Tegan,488,103
2005,F,Victoria,485,104
2005,F,Lara,480,105
2005,F,Ebony,478,106
2005,F,Aisha,475,107
2005,F,Georgina,475,107
2005,F,Jennifer,459,109
2005,F,Martha,456,110
2005,F,Chelsea,454,111
2005,F,Charlie,452,112
2005,F,Louise,452,112
2005,F,Kate,451,114
2005,F,Maria,450,115
2005,F,Angel,448,116
2005,F,Elise,448,116
2005,F,Jade,448,116
2005,F,Yasmin,445,119
2005,F,Sara,442,120
2005,F,Kelsey,441,121
2005,F,Katherine,440,122
2005,F,Anya,437,123
2005,F,Rose,437,123
2005,F,Isla,432,125
2005,F,Paris,432,125
2005,F,Maryam,431,127
2005,F,Annabel,429,128
2005,F,Aaliyah,426,129
2005,F,Madeline,426,129
2005,F,Samantha,423,131
2005,F,Jodie,420,132
2005,F,Florence,399,133
2005,F,Kacey,399,133
2005,F,Faye,397,135
2005,F,Natalie,395,136
2005,F,Esme,389,137
2005,F,Milly,389,137
2005,F,Evelyn,388,139
2005,F,Bethan,382,140
2005,F,Lois,371,141
2005,F,Ellen,359,142
2005,F,Kaitlyn,355,143
2005,F,Caitlyn,353,144
2005,F,Casey,353,144
2005,F,Ashleigh,349,146
2005,F,Gabriella,345,147
2005,F,Lucie,344,148
2005,F,Emilia,343,149
2005,F,Annabelle,341,150
2005,F,Mary,339,151
2005,F,Honey,338,152
2005,F,Carys,335,153
2005,F,Laila,335,153
2005,F,Danielle,334,155
2005,F,Neve,334,155
2005,F,Maisy,329,157
2005,F,Ciara,322,158
2005,F,Gemma,322,158
2005,F,Eliza,318,160
2005,F,Mya,317,161
2005,F,Jemima,314,162
2005,F,Annie,312,163
2005,F,Macy,312,163
2005,F,Alyssa,307,165
2005,F,Stephanie,307,165
2005,F,Beth,305,167
2005,F,Fatima,305,167
2005,F,Rhiannon,305,167
2005,F,Taylor,304,170
2005,F,India,303,171
2005,F,Hope,302,172
2005,F,Esther,295,173
2005,F,Sadie,295,173
2005,F,Zainab,294,175
2005,F,Robyn,293,176
2005,F,Elle,286,177
2005,F,Kayla,283,178
2005,F,Gabrielle,282,179
2005,F,Sasha,281,180
2005,F,Katy,280,181
2005,F,Rhianna,279,182
2005,F,Zahra,278,183
2005,F,Ffion,273,184
2005,F,Beatrice,272,185
2005,F,Lillie,271,186
2005,F,Scarlet,270,187
2005,F,Catherine,269,188
2005,F,Jenna,267,189
2005,F,Heather,266,190
2005,F,Jessie,260,191
2005,F,Seren,259,192
2005,F,Amina,258,193
2005,F,Ria,253,194
2005,F,Mariam,252,195
2005,F,Elisha,251,196
2005,F,Tabitha,251,196
2005,F,Keeley,246,198
2005,F,Abby,242,199
2005,F,Katelyn,241,200
2005,F,Liberty,241,200
2005,F,Hayley,234,202
2005,F,Darcy,230,203
2005,F,Abi,229,204
2005,F,Charley,229,204
2005,F,Kira,228,206
2005,F,Leila,228,206
2005,F,Trinity,228,206
2005,F,Cara,227,209
2005,F,Elena,226,210
2005,F,Josephine,226,210
2005,F,Eden,225,212
2005,F,Macey,225,212
2005,F,Heidi,224,214
2005,F,Sian,223,215
2005,F,Kirsty,221,216
2005,F,Lottie,221,216
2005,F,Julia,220,218
2005,F,Kaitlin,220,218
2005,F,Connie,217,220
2005,F,Talia,217,220
2005,F,Louisa,216,222
2005,F,Chantelle,213,223
2005,F,Sydney,211,224
2005,F,Jorja,210,225
2005,F,Aliyah,209,226
2005,F,Alana,207,227
2005,F,Aleesha,207,227
2005,F,Tara,204,229
2005,F,Lacey,202,230
2005,F,Nancy,200,231
2005,F,Ayesha,199,232
2005,F,Josie,199,232
2005,F,Kyra,197,234
2005,F,Claudia,196,235
2005,F,Jasmin,194,236
2005,F,Willow,194,236
2005,F,Savannah,191,238
2005,F,Sky,191,238
2005,F,Lucia,189,240
2005,F,Iqra,188,241
2005,F,Saffron,188,241
2005,F,Tamzin,187,243
2005,F,Lana,186,244
2005,F,Nina,186,244
2005,F,Tiffany,186,244
2005,F,Kimberley,184,247
2005,F,Destiny,182,248
2005,F,Thea,181,249
2005,F,Frankie,180,250
2005,F,Alex,177,251
2005,F,Polly,177,251
2005,F,Nia,176,253
2005,F,Shania,176,253
2005,F,Kathryn,175,255
2005,F,Maddie,175,255
2005,F,Maia,175,255
2005,F,Rebekah,175,255
2005,F,Khadija,173,259
2005,F,Simran,173,259
2005,F,Darcey,172,261
2005,F,Saskia,172,261
2005,F,Kitty,171,263
2005,F,Natalia,171,263
2005,F,Felicity,170,265
2005,F,Malaika,169,266
2005,F,Rachael,168,267
2005,F,Syeda,165,268
2005,F,Amie,163,269
2005,F,Crystal,163,269
2005,F,Ellie-may,163,269
2005,F,Safa,162,272
2005,F,Violet,161,273
2005,F,Constance,159,274
2005,F,Michelle,157,275
2005,F,Leonie,156,276
2005,F,Serena,156,276
2005,F,Daniella,154,278
2005,F,Hana,154,278
2005,F,Aleena,153,280
2005,F,Tallulah,152,281
2005,F,Edie,151,282
2005,F,Emilie,151,282
2005,F,Ruth,151,282
2005,F,Jemma,149,285
2005,F,Lisa,147,286
2005,F,Sana,147,286
2005,F,Iman,146,288
2005,F,Clara,145,289
2005,F,Hafsa,145,289
2005,F,Jamie,145,289
2005,F,Hazel,144,292
2005,F,Kirsten,144,292
2005,F,Sinead,143,294
2005,F,Tiana,143,294
2005,F,Bonnie,142,296
2005,F,Kaci,142,296
2005,F,Laiba,142,296
2005,F,Teagan,141,299
2005,F,Alishba,140,300
2005,F,Ashley,140,300
2005,F,Helena,140,300
2005,F,Lyla,139,303
2005,F,Mackenzie,139,303
2005,F,Philippa,137,305
2005,F,Isha,136,306
2005,F,Michaela,136,306
2005,F,Christina,134,308
2005,F,Kyla,134,308
2005,F,Chelsey,133,310
2005,F,Angelina,132,311
2005,F,Hafsah,132,311
2005,F,Alina,131,313
2005,F,Ellie-Mae,130,314
2005,F,Nikita,130,314
2005,F,Halima,129,316
2005,F,Iona,128,317
2005,F,Teigan,128,317
2005,F,Khadijah,127,319
2005,F,Lia,127,319
2005,F,Lilia,127,319
2005,F,Macie,127,319
2005,F,Orla,127,319
2005,F,Priya,127,319
2005,F,April,125,325
2005,F,Miriam,125,325
2005,F,Tamara,125,325
2005,F,Darcie,124,328
2005,F,Esha,124,328
2005,F,Kelly,124,328
2005,F,Hermione,122,331
2005,F,Aoife,121,332
2005,F,Isobelle,121,332
2005,F,Nadia,121,332
2005,F,Zaynab,121,332
2005,F,Demi-Leigh,120,336
2005,F,Emelia,120,336
2005,F,Kelsie,120,336
2005,F,Nicola,120,336
2005,F,Stella,119,340
2005,F,Tayla,119,340
2005,F,Amira,118,342
2005,F,Anais,117,343
2005,F,Annalise,117,343
2005,F,Carla,116,345
2005,F,Halle,116,345
2005,F,Kiara,116,345
2005,F,Rhea,115,348
2005,F,Abbey,114,349
2005,F,Anastasia,114,349
2005,F,Billie,114,349
2005,F,Cassie,114,349
2005,F,Joanna,114,349
2005,F,Imaan,113,354
2005,F,Lila,113,354
2005,F,Millicent,113,354
2005,F,Rosa,113,354
2005,F,Chanel,112,358
2005,F,Maggie,112,358
2005,F,Renee,111,360
2005,F,Alexis,110,361
2005,F,Codie,110,361
2005,F,Elsie,110,361
2005,F,Iris,110,361
2005,F,Jada,110,361
2005,F,Kacie,110,361
2005,F,Tanisha,110,361
2005,F,Verity,110,361
2005,F,Alesha,109,369
2005,F,Alexia,109,369
2005,F,Lexie,109,369
2005,F,Shelby,109,369
2005,F,Vanessa,109,369
2005,F,Deborah,108,374
2005,F,Edith,108,374
2005,F,Bryony,107,376
2005,F,Diya,107,376
2005,F,Salma,107,376
2005,F,Tiegan,106,379
2005,F,Erica,105,380
2005,F,Kara,105,380
2005,F,Leanne,105,380
2005,F,Carmen,104,383
2005,F,Helen,104,383
2005,F,Shauna,103,385
2005,F,Anisa,102,386
2005,F,Fiona,102,386
